date_x,state,district,pincode,age_0_5,age_5_17,age_18_greater,date_y,demo_age_5_17,demo_age_17_,date,bio_age_5_17,bio_age_17_
11-09-2025,Karnataka,Chikkamagaluru,577549,1,0,0,05-09-2025,0,1,01-03-2025,19,9
11-09-2025,Karnataka,Hasan,573201,1,0,0,01-09-2025,0,1,01-03-2025,17,68
11-09-2025,Karnataka,Shimoga,577414,1,0,0,05-09-2025,0,1,01-04-2025,12,19
11-09-2025,Karnataka,Udupi,574109,1,0,0,17-10-2025,0,1,03-09-2025,1,0
11-09-2025,Kerala,Ernakulam,686661,1,0,0,03-09-2025,0,2,01-03-2025,24,55
11-09-2025,Kerala,Kottayam,686014,2,0,0,03-09-2025,0,4,01-04-2025,10,25
11-09-2025,Kerala,Pathanamthitta,689123,1,0,0,17-09-2025,0,2,11-09-2025,0,1
11-09-2025,Kerala,Pathanamthitta,689671,1,0,0,12-09-2025,0,4,01-03-2025,11,20
11-09-2025,Kerala,Thrissur,680665,1,0,0,09-09-2025,0,1,01-03-2025,26,19
11-09-2025,Madhya Pradesh,Anuppur,484220,1,0,0,24-12-2025,0,2,01-03-2025,16,22
11-09-2025,Maharashtra,Ahmed Nagar,414111,0,1,0,19-11-2025,0,4,01-09-2025,0,1
11-09-2025,Maharashtra,Aurangabad,400033,1,0,0,29-12-2025,0,1,18-09-2025,1,0
11-09-2025,Maharashtra,Chatrapati Sambhaji Nagar,431002,1,0,0,12-09-2025,0,6,02-09-2025,0,1
11-09-2025,Maharashtra,Chhatrapati Sambhajinagar,423703,1,0,0,04-09-2025,0,2,02-09-2025,0,1
11-09-2025,Maharashtra,Dharashiv,413503,0,1,0,01-09-2025,0,2,08-09-2025,0,1
11-09-2025,Maharashtra,Dharashiv,413602,1,0,0,12-09-2025,0,1,02-09-2025,0,1
11-09-2025,Maharashtra,Raigad,402101,1,1,0,17-09-2025,0,1,15-09-2025,1,0
11-09-2025,Maharashtra,Raigad,402404,1,0,0,09-09-2025,0,1,08-09-2025,0,1
11-09-2025,Maharashtra,Satara,415517,0,1,0,03-09-2025,0,3,01-03-2025,26,38
11-09-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,523291,0,1,1,06-09-2025,1,1,03-09-2025,0,1
11-09-2025,Assam,Sribhumi,788737,1,0,0,01-09-2025,0,7,01-09-2025,0,2
11-09-2025,Bihar,Bhabua,821110,0,1,0,06-11-2025,0,2,03-09-2025,0,1
11-09-2025,Goa,North Goa,403402,1,0,0,04-09-2025,0,6,01-04-2025,18,29
11-09-2025,Gujarat,Ahmadabad,380027,1,0,0,16-09-2025,1,2,06-09-2025,0,1
11-09-2025,Gujarat,Anand,388470,0,1,0,10-09-2025,0,2,01-03-2025,14,42
11-09-2025,Gujarat,Patan,384229,1,0,0,03-09-2025,0,1,01-03-2025,17,41
11-09-2025,Himachal Pradesh,Kinnaur,172108,1,0,0,02-09-2025,0,1,01-03-2025,10,7
11-09-2025,Andhra Pradesh,Karimnagar,505453,2,0,0,01-03-2025,11,71,01-03-2025,17,46
11-09-2025,Andhra Pradesh,Karimnagar,505529,1,0,0,02-09-2025,2,4,01-05-2025,10,20
11-09-2025,Karnataka,Ramanagar,571511,1,0,0,04-09-2025,0,3,02-09-2025,0,1
11-09-2025,Karnataka,Vijayanagara,583239,1,0,0,01-03-2025,10,31,09-09-2025,1,0
11-09-2025,Kerala,Alappuzha,689512,1,0,0,19-09-2025,0,2,01-05-2025,12,24
11-09-2025,Kerala,Kannur,670567,1,0,0,03-09-2025,0,1,11-09-2025,1,0
11-09-2025,Kerala,Kasargod,671324,1,0,0,19-11-2025,1,5,02-09-2025,0,3
11-09-2025,Kerala,Kottayam,686540,0,0,1,13-09-2025,0,1,01-03-2025,20,63
11-09-2025,Kerala,Pathanamthitta,689531,0,0,1,13-10-2025,0,3,01-03-2025,10,16
11-09-2025,Kerala,Pathanamthitta,689592,2,0,0,02-09-2025,0,1,01-05-2025,15,19
11-09-2025,Kerala,Thiruvananthapuram,695512,1,0,0,02-09-2025,0,4,01-03-2025,35,92
11-09-2025,Kerala,Thrissur,680620,1,1,0,01-09-2025,1,2,01-03-2025,27,54
11-09-2025,Madhya Pradesh,Anuppur,484001,2,0,0,02-09-2025,0,1,01-03-2025,22,28
11-09-2025,Madhya Pradesh,East Nimar,450110,0,1,0,08-09-2025,1,0,01-03-2025,10,27
11-09-2025,Madhya Pradesh,Pandhurna,480334,0,0,1,01-09-2025,0,1,01-06-2025,17,68
11-09-2025,Madhya Pradesh,West Nimar,451660,0,1,0,02-09-2025,1,0,01-06-2025,15,24
11-09-2025,Maharashtra,Dharashiv,413605,1,0,0,02-09-2025,0,4,02-09-2025,0,1
11-09-2025,Maharashtra,Mumbai( Sub Urban ),400086,0,1,0,03-09-2025,0,1,01-05-2025,11,71
11-09-2025,Maharashtra,Raigarh,402102,2,1,0,04-09-2025,0,2,01-03-2025,13,32
11-09-2025,Maharashtra,Raigarh,402308,1,0,0,12-09-2025,0,2,01-03-2025,16,62
11-09-2025,Mizoram,Mammit,796410,1,0,0,09-09-2025,0,1,01-04-2025,19,35
11-09-2025,Odisha,Baleshwar,757055,2,0,0,01-09-2025,0,2,03-09-2025,0,1
11-09-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,524342,0,1,0,09-12-2025,0,1,16-09-2025,0,1
11-09-2025,Andhra Pradesh,Y. S. R,516380,0,1,0,01-09-2025,0,3,02-09-2025,1,0
11-09-2025,Arunachal Pradesh,Tirap,786630,1,0,0,07-09-2025,0,1,01-04-2025,13,12
11-09-2025,Assam,Baksa,781313,0,1,0,15-09-2025,0,1,19-10-2025,1,0
11-09-2025,Chhattisgarh,Korba,495682,1,0,0,02-09-2025,0,4,01-03-2025,79,56
11-09-2025,Dadra and Nagar Haveli and Daman and Diu,Diu,362520,0,1,2,01-03-2025,11,50,01-09-2025,1,0
11-09-2025,Goa,South Goa,403719,1,0,0,03-09-2025,0,1,01-07-2025,11,21
11-09-2025,Gujarat,Arvalli,383307,0,1,0,06-09-2025,0,1,01-03-2025,36,27
11-09-2025,Gujarat,Junagadh,362135,0,1,0,01-09-2025,0,2,01-04-2025,10,19
11-09-2025,Gujarat,Kachchh,370230,1,0,0,17-10-2025,0,1,02-09-2025,0,1
11-09-2025,Gujarat,Kachchh,370627,1,0,0,03-09-2025,0,1,01-03-2025,121,115
11-09-2025,Gujarat,Surat,394517,1,0,0,04-09-2025,0,2,01-03-2025,18,15
11-09-2025,Gujarat,Vadodara,391120,0,1,0,17-10-2025,0,1,01-09-2025,1,0
11-09-2025,Himachal Pradesh,Kangra,176033,3,0,0,06-09-2025,0,7,01-03-2025,34,31
11-09-2025,Himachal Pradesh,Kullu,175134,1,0,0,06-09-2025,0,0,01-03-2025,77,126
11-09-2025,Uttar Pradesh,Bulandshahr,203389,1,0,0,02-09-2025,0,1,12-09-2025,0,2
11-09-2025,Uttar Pradesh,Mau,276001,0,1,0,28-12-2025,0,1,27-12-2025,0,1
11-09-2025,Uttarakhand,Almora,263629,1,1,0,12-09-2025,1,1,01-03-2025,19,7
11-09-2025,West Bengal,Barddhaman,713215,0,1,0,06-09-2025,0,10,01-03-2025,19,23
11-09-2025,West Bengal,Maldah,732150,0,1,0,06-09-2025,0,7,01-09-2025,0,2
11-09-2025,West Bengal,Medinipur,721304,1,0,0,16-09-2025,0,1,17-09-2025,0,1
11-09-2025,West Bengal,Purba Bardhaman,712301,1,0,0,10-09-2025,0,1,01-09-2025,1,0
11-09-2025,West Bengal,South Dinajpur,733103,1,0,0,04-09-2025,0,1,04-09-2025,0,1
11-09-2025,West Bengal,West Midnapore,721124,0,1,0,04-09-2025,0,1,08-09-2025,0,1
11-09-2025,Orissa,Cuttack,754010,1,0,0,04-12-2025,0,2,04-09-2025,0,1
11-09-2025,Orissa,Kendujhar,758038,0,1,0,23-10-2025,1,0,,0,0
11-09-2025,Orissa,Kendujhar,758079,1,0,0,05-09-2025,0,1,06-09-2025,0,1
11-09-2025,Rajasthan,Jhunjhunu,333303,1,0,0,02-12-2025,0,1,27-12-2025,0,1
11-09-2025,Rajasthan,Rajsamand,313338,1,0,0,29-11-2025,0,1,01-09-2025,1,0
11-09-2025,Tamil Nadu,Ariyalur,621651,0,1,0,04-09-2025,1,1,01-03-2025,32,291
11-09-2025,Tamil Nadu,Chengalpattu,603102,1,0,0,02-09-2025,0,4,01-03-2025,19,13
11-09-2025,Tamil Nadu,Chengalpattu,603105,1,0,0,08-09-2025,1,1,03-09-2025,1,0
11-09-2025,Tamil Nadu,Chennai,600053,1,0,0,12-09-2025,2,6,06-09-2025,0,2
11-09-2025,Tamil Nadu,Kanniyakumari,629305,1,0,0,15-09-2025,1,1,01-09-2025,0,1
11-09-2025,Tamil Nadu,Kanyakumari,629402,1,0,0,10-09-2025,0,2,01-03-2025,17,11
11-09-2025,Tamil Nadu,Mayiladuthurai,609104,1,0,0,18-09-2025,0,1,01-03-2025,17,3
11-09-2025,Tamil Nadu,Ranipet,632507,1,0,0,03-09-2025,0,1,02-09-2025,0,1
11-09-2025,Tamil Nadu,Tiruchirappalli,621106,1,0,0,07-12-2025,1,0,11-09-2025,1,1
11-09-2025,Telangana,Bhadradri Kothagudem,507125,1,0,0,01-03-2025,12,87,01-07-2025,10,11
11-09-2025,Telangana,Khammam,507138,1,0,0,08-09-2025,0,1,06-09-2025,2,0
11-09-2025,Telangana,Rangareddy,500068,1,0,0,19-09-2025,2,7,01-09-2025,0,1
11-09-2025,Andhra Pradesh,Annamayya,517390,1,0,0,01-05-2025,51,160,01-05-2025,40,12
11-09-2025,Andhra Pradesh,East Godavari,534302,1,0,0,19-09-2025,0,3,01-05-2025,12,13
11-09-2025,Andhra Pradesh,Karimnagar,505184,1,0,0,02-09-2025,0,2,01-09-2025,5,17
11-09-2025,Andhra Pradesh,Khammam,507133,1,0,0,02-09-2025,2,7,01-03-2025,20,17
11-09-2025,Tamil Nadu,Kanniyakumari,629810,1,0,0,01-09-2025,0,3,01-05-2025,18,24
11-09-2025,Tamil Nadu,Pudukkottai,621308,2,1,0,15-11-2025,0,2,01-03-2025,12,11
11-09-2025,Tamil Nadu,Ranipet,632318,0,1,0,10-09-2025,0,1,01-09-2025,1,0
11-09-2025,Tamil Nadu,Thoothukkudi,628216,3,0,0,04-09-2025,0,2,01-03-2025,48,70
11-09-2025,Tamil Nadu,Tiruppur,638462,1,0,0,04-09-2025,0,1,01-09-2025,0,1
11-09-2025,Tamil Nadu,Tiruppur,641671,1,0,0,13-09-2025,0,2,01-03-2025,30,34
11-09-2025,Tamil Nadu,Vellore,635710,3,1,0,02-09-2025,0,2,01-03-2025,236,39
11-09-2025,Telangana,Hyderabad,500081,1,0,0,01-09-2025,0,3,01-03-2025,11,35
11-09-2025,Telangana,Peddapalli,505415,1,0,0,08-09-2025,0,2,04-09-2025,1,0
11-09-2025,Telangana,Warangal Urban,505471,1,0,0,12-09-2025,1,1,02-09-2025,2,2
11-09-2025,Uttar Pradesh,Bhadohi,221306,1,1,0,15-09-2025,2,1,01-03-2025,19,12
11-09-2025,Uttar Pradesh,Mainpuri,283130,0,2,0,15-10-2025,0,1,06-09-2025,0,1
11-09-2025,West Bangal,Howrah,711316,1,1,0,08-11-2025,0,1,03-09-2025,1,0
11-09-2025,West Bengal,Barddhaman,713369,0,1,0,05-09-2025,0,2,01-07-2025,18,16
11-09-2025,West Bengal,Hooghly,713146,0,1,0,04-09-2025,1,0,,0,0
11-09-2025,West Bengal,Hugli,712246,0,1,0,02-09-2025,0,1,10-11-2025,0,1
11-09-2025,West Bengal,Jhargram,721201,0,1,0,19-09-2025,2,2,03-09-2025,1,0
11-09-2025,West Bengal,North Twenty Four Parganas,700120,1,0,0,04-09-2025,0,1,01-09-2025,0,1
11-09-2025,Gujarat,Devbhumi Dwarka,360515,1,0,0,06-09-2025,0,1,01-03-2025,30,16
11-09-2025,Gujarat,Surat,394111,1,0,0,12-09-2025,0,1,01-07-2025,14,12
11-09-2025,Gujarat,Surat,394270,1,0,0,12-09-2025,0,2,01-03-2025,20,19
11-09-2025,Himachal Pradesh,Kangra,177111,1,0,0,19-09-2025,0,3,01-06-2025,10,12
11-09-2025,Himachal Pradesh,Shimla,171301,1,0,0,20-09-2025,0,2,01-03-2025,19,18
11-09-2025,Jharkhand,Hazaribag,825317,0,1,0,14-09-2025,0,1,01-04-2025,11,15
11-09-2025,Jharkhand,Hazaribag,829109,1,0,0,,0,0,19-12-2025,0,1
11-09-2025,Karnataka,Chikkamagaluru,577127,1,0,0,08-09-2025,0,1,01-03-2025,11,6
11-09-2025,Karnataka,Shivamogga,577451,2,0,0,04-09-2025,0,1,03-09-2025,0,1
11-09-2025,Kerala,Kollam,691557,1,0,0,13-09-2025,0,2,01-03-2025,20,83
11-09-2025,Kerala,Malappuram,679583,0,1,0,01-09-2025,0,1,01-03-2025,34,28
11-09-2025,Kerala,Palakkad,678594,0,1,0,03-09-2025,0,2,01-03-2025,28,40
11-09-2025,Kerala,Palakkad,679523,0,1,0,09-09-2025,1,5,01-03-2025,23,59
11-09-2025,Kerala,Pathanamthitta,689584,1,0,0,02-09-2025,1,1,01-05-2025,16,22
11-09-2025,Kerala,Thiruvananthapuram,695309,0,1,0,02-09-2025,0,4,01-03-2025,31,81
11-09-2025,Kerala,Thrissur,679563,1,0,0,15-09-2025,1,5,01-03-2025,21,26
11-09-2025,Madhya Pradesh,West Nimar,451221,0,2,0,16-09-2025,0,2,01-06-2025,18,23
11-09-2025,Maharashtra,Ahmed Nagar,414002,1,0,0,09-09-2025,0,1,02-09-2025,0,1
11-09-2025,Maharashtra,Chhatrapati Sambhajinagar,431115,1,0,0,09-09-2025,0,2,01-07-2025,12,37
11-09-2025,Maharashtra,Dharashiv,413506,1,0,0,12-09-2025,0,1,03-09-2025,0,1
11-09-2025,Maharashtra,Mumbai,400021,1,0,0,01-09-2025,0,1,05-09-2025,0,2
11-09-2025,Maharashtra,Raigad,402307,1,0,0,19-11-2025,0,1,05-12-2025,1,0
11-09-2025,Maharashtra,Ratnagiri,415722,1,0,0,04-09-2025,1,0,01-03-2025,38,116
11-09-2025,Maharashtra,Ratnagiri,415728,1,0,0,17-09-2025,0,3,01-04-2025,13,21
11-09-2025,Odisha,Baleswar,756086,1,0,0,01-09-2025,0,1,01-09-2025,0,1
11-09-2025,Odisha,Jagatsinghpur,754104,1,0,0,08-09-2025,0,2,01-05-2025,12,42
11-09-2025,Odisha,Malkangiri,764048,1,0,0,05-09-2025,1,2,01-03-2025,40,46
11-09-2025,Orissa,Bhadrak,756123,1,0,0,31-10-2025,0,3,01-03-2025,14,30
11-09-2025,Punjab,Bathinda,151501,1,0,0,01-09-2025,0,1,01-03-2025,13,22
11-09-2025,Punjab,Ludhiana,142024,1,0,0,04-09-2025,0,1,01-03-2025,59,79
11-09-2025,Punjab,Ludhiana,142034,1,0,0,03-09-2025,0,10,01-03-2025,44,114
11-09-2025,Punjab,Nawanshahr,144522,1,0,0,01-09-2025,0,1,04-09-2025,0,3
11-09-2025,Punjab,S.A.S Nagar(Mohali),140507,0,1,0,02-09-2025,0,1,03-09-2025,0,1
11-09-2025,Andhra Pradesh,Ananthapur,515341,1,0,0,03-09-2025,0,3,12-09-2025,0,1
11-09-2025,Andhra Pradesh,Khammam,507169,1,0,0,18-10-2025,1,5,01-03-2025,12,37
11-09-2025,Andhra Pradesh,Mahabub Nagar,509153,1,0,0,09-09-2025,0,1,04-09-2025,0,1
11-09-2025,Andhra Pradesh,Mahabubnagar,509321,1,0,0,10-09-2025,0,1,,0,0
11-09-2025,Andhra Pradesh,Palnadu,522529,1,0,0,24-10-2025,0,2,03-09-2025,1,0
11-09-2025,Andhra Pradesh,Palnadu,522663,1,0,0,04-09-2025,0,1,01-05-2025,23,12
11-09-2025,Andhra Pradesh,Rangareddi,500043,1,0,0,09-09-2025,0,1,01-07-2025,10,27
11-09-2025,Andhra Pradesh,Rangareddi,500051,1,0,0,01-09-2025,0,1,03-09-2025,0,1
11-09-2025,Andhra Pradesh,Sri Sathya Sai,515541,1,0,0,17-09-2025,0,1,01-04-2025,10,10
11-09-2025,Andhra Pradesh,Tirupati,517541,1,0,0,01-09-2025,2,6,01-05-2025,14,13
11-09-2025,Assam,Hailakandi,788817,0,1,0,,0,0,,0,0
11-09-2025,Assam,Sonitpur,784185,1,0,0,07-09-2025,0,1,31-10-2025,0,1
11-09-2025,Bihar,Rohtas,821109,0,1,0,04-12-2025,0,1,08-09-2025,1,0
11-09-2025,Bihar,Saran,841105,0,2,0,01-09-2025,0,4,01-04-2025,14,13
11-09-2025,Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,491668,1,0,0,17-09-2025,0,1,04-09-2025,0,1
11-09-2025,Chhattisgarh,Uttar Bastar Kanker,494661,1,0,0,05-09-2025,0,1,02-09-2025,0,1
11-09-2025,Goa,North Goa,403515,0,1,0,01-03-2025,13,87,01-03-2025,34,49
11-09-2025,Gujarat,Ahmadabad,382418,0,1,0,13-09-2025,1,0,01-09-2025,0,1
11-09-2025,West Bengal,North Twenty Four Parganas,700114,1,1,0,17-10-2025,0,1,06-09-2025,0,2
11-09-2025,Tamil Nadu,Karur,639008,1,1,0,12-09-2025,0,2,10-09-2025,0,1
11-09-2025,Tamil Nadu,Mayiladuthurai,609202,1,0,0,01-09-2025,0,1,01-03-2025,15,2
11-09-2025,Tamil Nadu,Tirupattur,635814,1,0,0,04-09-2025,1,3,01-03-2025,79,12
11-09-2025,Tamil Nadu,Tiruppur,638460,1,0,0,02-09-2025,1,3,01-03-2025,11,27
11-09-2025,Tamil Nadu,Tiruppur,642111,1,0,0,14-11-2025,1,0,01-03-2025,12,18
11-09-2025,Tamil Nadu,Tiruvallur,600098,1,0,0,03-09-2025,1,1,01-03-2025,24,28
11-09-2025,Tamil Nadu,Villupuram,605756,2,0,0,03-09-2025,1,1,01-03-2025,58,26
11-09-2025,Telangana,Khammam,507118,1,0,0,16-10-2025,0,2,01-03-2025,15,10
11-09-2025,Telangana,Warangal,506165,1,0,0,01-09-2025,1,0,01-03-2025,60,29
11-09-2025,Uttar Pradesh,Kanpur Dehat,209308,1,0,0,08-09-2025,0,1,10-11-2025,1,0
11-09-2025,Uttarakhand,Garhwal,246174,1,0,0,11-09-2025,0,2,05-12-2025,0,1
11-09-2025,West Bengal,Barddhaman,713216,0,1,0,11-09-2025,0,1,01-03-2025,11,36
11-09-2025,West Bengal,East Midnapore,721657,1,0,0,03-09-2025,0,3,01-04-2025,17,24
11-09-2025,West Bengal,Medinipur,721605,0,1,0,,0,0,,0,0
11-09-2025,West Bengal,North 24 Parganas,700052,1,0,0,03-09-2025,0,7,01-03-2025,16,40
11-09-2025,Gujarat,Navsari,396570,1,0,0,03-09-2025,0,5,01-03-2025,24,14
11-09-2025,Gujarat,Valsad,396120,1,0,0,04-09-2025,0,7,01-03-2025,100,172
11-09-2025,Himachal Pradesh,Hamirpur,174505,1,0,0,19-09-2025,2,0,02-09-2025,0,2
11-09-2025,Himachal Pradesh,Shimla,171219,1,0,0,02-09-2025,0,3,01-04-2025,18,24
11-09-2025,Himachal Pradesh,Shimla,171220,1,0,0,04-09-2025,0,5,01-03-2025,49,63
11-09-2025,Jammu and Kashmir,Udhampur,182161,1,0,0,12-09-2025,0,2,01-03-2025,33,50
11-09-2025,Jharkhand,West Singhbhum,833222,0,1,0,01-09-2025,0,6,01-03-2025,73,63
11-09-2025,Karnataka,Shimoga,577451,1,0,0,14-09-2025,0,3,08-09-2025,0,3
11-09-2025,Karnataka,Uttara Kannada,581121,1,0,0,06-09-2025,0,2,03-09-2025,0,1
11-09-2025,Kerala,Kottayam,686041,1,0,0,11-09-2025,0,3,01-04-2025,14,13
11-09-2025,Kerala,Kottayam,686537,0,1,0,02-09-2025,1,2,01-03-2025,23,32
11-09-2025,Kerala,Kozhikode,673032,0,1,0,03-09-2025,0,2,01-04-2025,13,20
11-09-2025,Kerala,Kozhikode,673305,1,0,0,01-09-2025,2,5,01-03-2025,27,31
11-09-2025,Kerala,Thiruvananthapuram,695134,1,0,0,01-09-2025,1,0,01-03-2025,10,5
11-09-2025,Kerala,Thrissur,680504,1,0,0,03-09-2025,0,2,01-03-2025,14,24
11-09-2025,Maharashtra,Buldhana,444108,1,0,0,03-09-2025,0,1,01-06-2025,12,16
11-09-2025,Maharashtra,Hingoli,431504,1,0,0,28-11-2025,0,1,,0,0
11-09-2025,Maharashtra,Mumbai City,400001,1,0,0,10-09-2025,2,3,01-03-2025,13,25
11-09-2025,Maharashtra,Nandurbar *,425416,1,0,0,10-09-2025,0,1,01-09-2025,0,1
11-09-2025,Odisha,Baleshwar,756001,0,1,0,26-10-2025,0,2,01-04-2025,15,15
11-09-2025,Odisha,Jagatsinghpur,754120,1,0,0,08-09-2025,0,1,01-09-2025,2,0
11-09-2025,Odisha,Sundargarh,770019,1,0,0,11-09-2025,0,1,01-03-2025,10,40
11-09-2025,Orissa,Baleshwar,756021,0,1,0,11-09-2025,2,4,03-09-2025,0,2
11-09-2025,Punjab,Hoshiarpur,146115,1,1,0,12-09-2025,0,1,01-03-2025,19,22
11-09-2025,Punjab,SAS Nagar (Mohali),140401,1,0,0,11-09-2025,0,1,01-03-2025,15,29
11-09-2025,Punjab,Sangrur,148018,1,0,0,10-09-2025,0,2,01-03-2025,43,52
11-09-2025,Rajasthan,Jhunjhunu,333801,0,1,0,19-11-2025,0,1,08-09-2025,1,0
11-09-2025,Rajasthan,Pratapgarh,312601,1,0,0,03-09-2025,0,1,01-07-2025,19,16
11-09-2025,Tamil Nadu,Coimbatore,641664,1,0,0,,0,0,13-09-2025,0,1
11-09-2025,Andhra Pradesh,Bapatla,523187,1,0,0,01-03-2025,12,78,01-03-2025,10,11
11-09-2025,Andhra Pradesh,Mahabub Nagar,509201,0,1,0,11-09-2025,0,1,12-09-2025,0,1
11-09-2025,Andhra Pradesh,Nizamabad,503202,2,0,0,08-09-2025,1,2,01-07-2025,14,42
11-09-2025,Andhra Pradesh,Sri Sathya Sai,515154,1,0,0,01-09-2025,0,1,01-03-2025,10,3
11-09-2025,Andhra Pradesh,Sri Sathya Sai,515661,1,0,0,01-03-2025,13,86,01-03-2025,23,18
11-09-2025,Andhra Pradesh,Tirupati,517536,1,1,0,06-09-2025,1,0,02-09-2025,0,1
11-09-2025,Andhra Pradesh,Y. S. R,516339,1,0,0,11-09-2025,1,2,06-09-2025,2,0
11-09-2025,Assam,Sribhumi,788726,1,0,0,29-10-2025,0,1,14-11-2025,0,1
11-09-2025,Chhattisgarh,Dantewada,494115,1,0,0,11-09-2025,0,1,10-09-2025,0,1
11-09-2025,Goa,South Goa,403731,0,0,2,04-09-2025,0,1,01-09-2025,1,0
11-09-2025,Gujarat,Ahmedabad,380002,1,0,0,09-09-2025,1,2,01-05-2025,18,19
11-09-2025,Karnataka,Udupi,576282,1,0,0,02-09-2025,0,4,01-05-2025,26,10
11-09-2025,Kerala,Alappuzha,688541,2,0,0,10-09-2025,0,9,01-03-2025,22,96
11-09-2025,Kerala,Alappuzha,690511,2,0,0,15-09-2025,0,2,01-03-2025,16,49
11-09-2025,Kerala,Alappuzha,690571,1,0,0,05-09-2025,0,1,01-05-2025,15,19
11-09-2025,Kerala,Ernakulam,683515,1,0,0,15-09-2025,3,6,01-03-2025,32,79
11-09-2025,Kerala,Ernakulam,683575,0,1,0,02-09-2025,3,8,01-03-2025,31,49
11-09-2025,Kerala,Pathanamthitta,689544,1,0,0,02-09-2025,1,3,01-03-2025,23,53
11-09-2025,Kerala,Thrissur,680503,0,0,1,02-09-2025,0,6,01-03-2025,12,31
11-09-2025,Maharashtra,Kolhapur,416117,0,1,0,04-09-2025,0,2,01-03-2025,20,51
11-09-2025,Maharashtra,Mumbai( Sub Urban ),400089,1,0,0,04-09-2025,0,1,01-09-2025,0,1
11-09-2025,Maharashtra,Nagpur,440019,2,0,0,02-09-2025,0,1,01-03-2025,20,39
11-09-2025,Maharashtra,Pune,412112,0,1,0,10-09-2025,0,1,01-07-2025,17,12
11-09-2025,Maharashtra,Raigad,402113,1,1,0,24-10-2025,0,1,08-09-2025,0,1
11-09-2025,Maharashtra,Raigarh(MH),402301,1,0,0,,0,0,,0,0
11-09-2025,Odisha,Jagatsinghpur,754135,1,0,0,03-09-2025,1,4,01-05-2025,10,37
11-09-2025,Odisha,Sundargarh,769008,0,1,0,18-09-2025,0,1,01-09-2025,1,0
11-09-2025,Odisha,Sundergarh,770052,0,1,0,26-10-2025,0,4,01-03-2025,57,38
11-09-2025,Orissa,Mayurbhanj,757042,0,1,0,26-10-2025,0,1,18-12-2025,0,1
11-09-2025,Orissa,Puri,752016,3,0,0,02-09-2025,0,7,01-03-2025,16,61
11-09-2025,Punjab,Jalandhar,144625,1,0,0,13-09-2025,0,2,01-03-2025,10,28
11-09-2025,Punjab,Kapurthala,144625,1,0,0,06-09-2025,0,1,01-03-2025,37,71
11-09-2025,Punjab,S.A.S Nagar(Mohali),140201,1,0,0,13-09-2025,0,1,11-09-2025,0,1
11-09-2025,Tamil Nadu,Kallakurichi,605802,1,0,0,13-09-2025,0,1,02-09-2025,1,0
11-09-2025,Tamil Nadu,Sivaganga,630207,2,0,0,06-09-2025,0,2,01-03-2025,29,37
11-09-2025,Tamil Nadu,Thiruvallur,600103,1,1,0,29-12-2025,0,1,02-09-2025,0,1
11-09-2025,Tamil Nadu,Viluppuram,605757,1,0,0,04-09-2025,0,5,01-03-2025,35,93
11-09-2025,Tamil Nadu,Viluppuram,607101,1,0,0,03-09-2025,0,3,02-09-2025,1,3
11-09-2025,Telangana,Vikarabad,501102,1,0,0,15-11-2025,0,2,15-09-2025,0,1
11-09-2025,Telangana,Vikarabad,502321,1,0,0,07-12-2025,0,1,11-09-2025,0,1
11-09-2025,Uttar Pradesh,Bulandshahar,202398,1,1,0,29-10-2025,0,0,26-12-2025,0,1
11-09-2025,Uttar Pradesh,Rae Bareli,229304,0,1,0,09-11-2025,0,1,09-09-2025,1,1
11-09-2025,Uttar Pradesh,Sant Ravidas Nagar Bhadohi,221303,1,0,0,31-10-2025,0,1,01-09-2025,0,1
11-09-2025,Uttarakhand,Champawat,262527,1,0,0,01-09-2025,0,4,01-03-2025,31,72
11-09-2025,West  Bengal,Hooghly,712134,1,0,0,15-12-2025,0,1,01-09-2025,0,1
11-09-2025,West Bengal,Hugli,712258,1,0,0,04-09-2025,0,1,10-09-2025,1,0
11-09-2025,West Bengal,Hugli,712415,1,0,0,27-12-2025,0,1,19-10-2025,0,1
11-09-2025,West Bengal,Paschim Medinipur,721514,1,0,0,01-09-2025,0,3,01-03-2025,10,34
11-09-2025,West Bengal,Purba Bardhaman,713173,1,0,0,14-09-2025,0,1,19-09-2025,1,0
11-09-2025,West Bengal,South Twenty Four Parganas,743384,1,0,0,01-11-2025,0,1,09-09-2025,0,1
11-09-2025,Bihar,Darbhanga,848208,0,1,0,28-11-2025,0,1,13-11-2025,0,1
11-09-2025,Chhattisgarh,Dakshin Bastar Dantewada,494115,3,0,0,04-12-2025,1,0,01-06-2025,13,23
11-09-2025,Chhattisgarh,Gariyaband,493445,1,0,0,01-09-2025,0,1,11-09-2025,2,7
11-09-2025,Chhattisgarh,Janjgir Champa,495552,1,0,0,16-09-2025,0,1,03-09-2025,0,1
11-09-2025,Daman and Diu,Daman,396220,1,0,0,03-09-2025,0,4,01-03-2025,68,36
11-09-2025,Gujarat,Ahmedabad,380014,0,1,0,10-09-2025,2,0,01-03-2025,11,25
11-09-2025,Gujarat,Surat,394370,1,0,0,03-12-2025,0,1,05-12-2025,0,1
11-09-2025,Karnataka,Bangalore Rural,562120,1,0,0,14-11-2025,0,1,,0,0
11-09-2025,Karnataka,Chamrajnagar,571443,0,1,0,04-09-2025,0,1,02-09-2025,0,1
